"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"09/06/2014","1.975","2.015","2.020","1.975","235,10M","-1,99%"
"06/06/2014","2.015","2.010","2.030","2.005","189,34M","-0,74%"
"05/06/2014","2.030","2.045","2.045","2.000","167,69M","-1,22%"
"04/06/2014","2.055","2.060","2.070","2.040","146,12M","-0,72%"
"03/06/2014","2.070","2.070","2.075","2.050","105,39M","0,49%"
"02/06/2014","2.060","2.080","2.080","2.050","149,27M","0,98%"
"30/05/2014","2.040","2.155","2.180","2.040","286,40M","-4,67%"
"28/05/2014","2.140","2.120","2.145","2.115","105,09M","0,23%"
"26/05/2014","2.135","2.180","2.185","2.125","65,64M","-1,39%"
"23/05/2014","2.165","2.160","2.180","2.155","66,91M","0,23%"
"22/05/2014","2.160","2.115","2.175","2.110","144,77M","3,10%"
"21/05/2014","2.095","2.090","2.125","2.075","103,23M","-0,71%"
"20/05/2014","2.110","2.170","2.170","2.085","203,98M","-3,87%"
"19/05/2014","2.195","2.195","2.210","2.130","178,48M","1,86%"
"16/05/2014","2.155","2.145","2.180","2.120","225,23M","1,89%"
"14/05/2014","2.115","2.020","2.115","2.015","240,56M","5,22%"
"13/05/2014","2.010","2.035","2.035","1.995","99,54M","-0,25%"
"12/05/2014","2.015","2.030","2.040","2.015","90,56M","-0,49%"
"09/05/2014","2.025","2.035","2.035","2.000","86,56M","0,50%"
"08/05/2014","2.015","2.040","2.050","2.010","81,56M","-0,98%"
"07/05/2014","2.035","2.010","2.035","1.995","169,60M","1,50%"
"06/05/2014","2.005","1.990","2.015","1.990","33,47M","-0,50%"
"05/05/2014","2.015","2.005","2.020","1.990","70,89M","0,25%"
"02/05/2014","2.010","2.000","2.015","1.990","141,48M","1,52%"
"30/04/2014","1.980","1.975","2.000","1.970","189,51M","1,28%"
"29/04/2014","1.955","1.935","1.960","1.925","116,38M","-0,51%"
"28/04/2014","1.965","2.010","2.020","1.955","193,17M","-1,75%"
"25/04/2014","2.000","2.000","2.020","1.995","151,29M","-0,50%"
"24/04/2014","2.010","2.040","2.050","2.000","174,71M","0,25%"
"23/04/2014","2.005","2.040","2.050","1.995","102,44M","-1,72%"
"22/04/2014","2.040","2.020","2.040","2.005","142,05M","1,49%"
"21/04/2014","2.010","2.010","2.010","1.990","93,15M","0,50%"
"17/04/2014","2.000","2.000","2.005","1.975","77,06M","0,50%"
"16/04/2014","1.990","1.985","1.995","1.980","83,10M","1,02%"
"15/04/2014","1.970","1.970","1.985","1.970","162,44M","0,77%"
"14/04/2014","1.955","1.910","1.955","1.910","180,46M","2,36%"
"11/04/2014","1.910","1.875","1.930","1.870","233,94M","1,33%"
"10/04/2014","1.885","1.960","1.960","1.885","664,05M","-7,37%"
"08/04/2014","2.035","2.015","2.040","2.010","283,80M","1,50%"
"07/04/2014","2.005","1.980","2.015","1.970","213,73M","0,75%"
"04/04/2014","1.990","2.020","2.025","1.965","123,24M","-1,49%"
"03/04/2014","2.020","1.990","2.020","1.990","123,64M","1,00%"
"02/04/2014","2.000","1.980","2.015","1.970","156,02M","0,00%"
"01/04/2014","2.000","1.950","2.000","1.940","304,72M","4,44%"
"28/03/2014","1.915","1.900","1.925","1.895","173,60M","1,32%"
"27/03/2014","1.890","1.900","1.905","1.890","162,59M","0,00%"
"26/03/2014","1.890","1.905","1.920","1.890","162,34M","-0,79%"
"25/03/2014","1.905","1.875","1.915","1.875","172,28M","1,06%"
"24/03/2014","1.885","1.880","1.890","1.865","169,28M","1,34%"
"21/03/2014","1.860","1.910","1.925","1.855","316,68M","-2,62%"
"20/03/2014","1.910","1.960","1.960","1.900","182,64M","-2,80%"
"19/03/2014","1.965","1.960","1.980","1.945","127,35M","1,29%"
"18/03/2014","1.940","2.000","2.005","1.940","241,05M","-3,00%"
"17/03/2014","2.000","2.060","2.060","1.950","338,82M","-2,91%"
"14/03/2014","2.060","1.830","2.100","1.830","418,77M","10,46%"
"13/03/2014","1.865","1.845","1.865","1.835","142,87M","1,91%"
"12/03/2014","1.830","1.835","1.845","1.825","108,68M","-0,81%"
"11/03/2014","1.845","1.810","1.850","1.810","121,25M","1,65%"
"10/03/2014","1.815","1.830","1.845","1.805","204,45M","-1,89%"
"07/03/2014","1.850","1.900","1.900","1.845","157,07M","-2,89%"
"06/03/2014","1.905","1.860","1.905","1.855","288,78M","2,70%"
"05/03/2014","1.855","1.850","1.860","1.840","237,99M","1,37%"
"04/03/2014","1.830","1.850","1.860","1.830","138,36M","-1,08%"
"03/03/2014","1.850","1.850","1.855","1.815","152,10M","-0,27%"
"28/02/2014","1.855","1.845","1.855","1.830","143,30M","0,82%"
"27/02/2014","1.840","1.880","1.880","1.835","128,01M","-2,39%"
"26/02/2014","1.885","1.860","1.890","1.825","340,41M","0,00%"
"25/02/2014","1.885","1.930","1.940","1.870","231,96M","-2,33%"
"24/02/2014","1.930","1.945","1.970","1.930","228,65M","0,00%"
"21/02/2014","1.930","1.925","1.940","1.915","257,08M","1,05%"
"20/02/2014","1.910","1.875","1.930","1.875","336,13M","1,87%"
"19/02/2014","1.875","1.800","1.890","1.800","463,03M","4,17%"
"18/02/2014","1.800","1.790","1.800","1.785","174,22M","0,56%"
"17/02/2014","1.790","1.760","1.800","1.760","447,20M","2,58%"
"14/02/2014","1.745","1.740","1.750","1.735","256,83M","0,29%"
"13/02/2014","1.740","1.730","1.750","1.730","121,56M","0,29%"
"12/02/2014","1.735","1.780","1.790","1.735","170,14M","-1,42%"
"11/02/2014","1.760","1.760","1.770","1.750","155,88M","1,15%"
"10/02/2014","1.740","1.750","1.760","1.735","156,12M","-0,29%"
"07/02/2014","1.745","1.700","1.750","1.695","249,06M","3,87%"
"06/02/2014","1.680","1.655","1.680","1.645","173,24M","0,90%"
"05/02/2014","1.665","1.660","1.675","1.640","131,10M","0,60%"
"04/02/2014","1.655","1.630","1.675","1.625","155,68M","-0,30%"
"03/02/2014","1.660","1.665","1.670","1.650","114,16M","-0,30%"
"30/01/2014","1.665","1.620","1.665","1.620","145,76M","0,30%"
"29/01/2014","1.660","1.635","1.665","1.630","251,77M","1,53%"
"28/01/2014","1.635","1.610","1.655","1.610","134,07M","-0,91%"
"27/01/2014","1.650","1.610","1.665","1.600","216,87M","-1,79%"
"24/01/2014","1.680","1.740","1.740","1.675","255,42M","-3,45%"
"23/01/2014","1.740","1.740","1.770","1.730","336,00M","3,57%"
"22/01/2014","1.680","1.670","1.705","1.665","206,71M","0,90%"
"21/01/2014","1.665","1.640","1.680","1.640","125,77M","1,52%"
"20/01/2014","1.640","1.650","1.665","1.635","66,71M","-1,50%"
"17/01/2014","1.665","1.620","1.680","1.615","113,86M","2,78%"
"16/01/2014","1.620","1.690","1.690","1.620","136,30M","-4,42%"
"15/01/2014","1.695","1.700","1.720","1.670","326,80M","1,19%"
"13/01/2014","1.675","1.540","1.680","1.540","692,36M","10,20%"
"10/01/2014","1.520","1.470","1.520","1.465","303,60M","3,75%"
"09/01/2014","1.465","1.440","1.475","1.440","212,70M","2,09%"
"08/01/2014","1.435","1.420","1.445","1.420","96,25M","1,41%"
"07/01/2014","1.415","1.415","1.425","1.415","88,97M","0,71%"
"06/01/2014","1.405","1.440","1.450","1.400","111,96M","-3,10%"
"03/01/2014","1.450","1.450","1.460","1.430","102,68M","-0,68%"
"02/01/2014","1.460","1.460","1.470","1.440","122,63M","0,69%"
"01/01/2014","1.450","1.430","1.450","1.430","94,07M","0,00%"
"30/12/2013","1.450","1.430","1.450","1.430","94,07M","1,40%"
"27/12/2013","1.430","1.400","1.440","1.390","87,33M","2,14%"
"24/12/2013","1.400","1.400","1.410","1.390","33,48M","0,00%"
"23/12/2013","1.400","1.400","1.410","1.390","128,76M","2,19%"
"20/12/2013","1.370","1.420","1.420","1.370","150,81M","-3,52%"
"19/12/2013","1.420","1.440","1.450","1.400","196,73M","0,00%"
"18/12/2013","1.420","1.410","1.430","1.390","163,72M","2,16%"
"17/12/2013","1.390","1.370","1.400","1.370","175,70M","2,21%"
"16/12/2013","1.360","1.380","1.380","1.350","190,90M","-2,86%"
"13/12/2013","1.400","1.430","1.430","1.400","155,39M","-2,10%"
"12/12/2013","1.430","1.450","1.450","1.430","172,65M","-2,72%"
"11/12/2013","1.470","1.460","1.470","1.440","97,38M","1,38%"
"10/12/2013","1.450","1.450","1.470","1.440","226,92M","-0,68%"
"09/12/2013","1.460","1.460","1.470","1.420","110,08M","2,10%"
"06/12/2013","1.430","1.460","1.470","1.410","153,10M","-2,72%"
"05/12/2013","1.470","1.490","1.500","1.460","103,08M","-2,00%"
"04/12/2013","1.500","1.510","1.520","1.500","86,33M","-1,32%"
"03/12/2013","1.520","1.520","1.550","1.510","88,15M","-1,30%"
"02/12/2013","1.540","1.510","1.540","1.500","144,37M","3,36%"
"29/11/2013","1.490","1.450","1.490","1.440","98,34M","2,76%"
"28/11/2013","1.450","1.470","1.480","1.450","71,30M","-0,68%"
"27/11/2013","1.460","1.510","1.510","1.460","142,93M","-1,35%"
"26/11/2013","1.480","1.550","1.550","1.480","228,25M","-3,90%"
"25/11/2013","1.540","1.540","1.550","1.510","95,94M","0,65%"
"22/11/2013","1.530","1.560","1.560","1.520","75,64M","-0,65%"
"21/11/2013","1.540","1.510","1.540","1.500","132,42M","0,65%"
"20/11/2013","1.530","1.580","1.580","1.500","103,25M","-1,92%"
"19/11/2013","1.560","1.550","1.570","1.540","112,63M","0,65%"
"18/11/2013","1.550","1.560","1.560","1.530","124,71M","1,31%"
"15/11/2013","1.530","1.560","1.560","1.510","109,38M","0,66%"
"14/11/2013","1.520","1.480","1.540","1.480","161,92M","4,11%"
"13/11/2013","1.460","1.500","1.510","1.460","242,60M","-3,95%"
"12/11/2013","1.520","1.580","1.580","1.520","189,49M","-3,80%"
"11/11/2013","1.580","1.600","1.600","1.570","107,01M","-1,25%"
"08/11/2013","1.600","1.560","1.610","1.560","181,18M","0,00%"
"07/11/2013","1.600","1.560","1.610","1.550","175,86M","3,23%"
"06/11/2013","1.550","1.550","1.560","1.520","206,89M","0,65%"
"04/11/2013","1.540","1.550","1.560","1.530","184,36M","0,65%"
"01/11/2013","1.530","1.580","1.580","1.530","331,36M","-3,16%"
"31/10/2013","1.580","1.600","1.610","1.570","224,69M","-1,25%"
"30/10/2013","1.600","1.620","1.640","1.590","189,51M","-0,62%"
"29/10/2013","1.610","1.650","1.650","1.600","249,37M","-3,59%"
"28/10/2013","1.670","1.690","1.700","1.640","88,41M","-1,18%"
"25/10/2013","1.690","1.660","1.700","1.650","338,41M","1,20%"
"24/10/2013","1.670","1.640","1.670","1.630","220,89M","2,45%"
"23/10/2013","1.630","1.620","1.640","1.610","111,34M","1,24%"
"22/10/2013","1.610","1.620","1.620","1.600","91,38M","-1,23%"
"21/10/2013","1.630","1.640","1.650","1.600","151,79M","-0,61%"
"18/10/2013","1.640","1.630","1.650","1.620","100,61M","0,61%"
"17/10/2013","1.630","1.650","1.660","1.620","110,34M","0,00%"
"16/10/2013","1.630","1.640","1.640","1.620","143,31M","1,24%"
"11/10/2013","1.610","1.630","1.640","1.610","167,98M","0,00%"
"10/10/2013","1.610","1.600","1.620","1.590","179,12M","1,90%"
"09/10/2013","1.580","1.570","1.590","1.550","211,76M","0,00%"
"08/10/2013","1.580","1.520","1.600","1.510","212,48M","4,64%"
"07/10/2013","1.510","1.510","1.530","1.490","110,62M","0,67%"
"04/10/2013","1.500","1.510","1.510","1.490","87,39M","-0,66%"
"03/10/2013","1.510","1.500","1.520","1.500","126,24M","0,67%"
"02/10/2013","1.500","1.500","1.520","1.480","128,04M","2,04%"
"01/10/2013","1.470","1.450","1.500","1.450","171,32M","1,38%"
"30/09/2013","1.450","1.490","1.540","1.450","242,75M","-5,23%"
"27/09/2013","1.530","1.560","1.570","1.530","75,90M","-0,65%"
"26/09/2013","1.540","1.510","1.580","1.500","151,32M","1,99%"
"25/09/2013","1.510","1.500","1.550","1.480","290,82M","-3,21%"
"24/09/2013","1.560","1.570","1.600","1.530","177,27M","-0,64%"
"23/09/2013","1.570","1.560","1.590","1.550","195,20M","-1,26%"
"20/09/2013","1.590","1.640","1.660","1.560","192,52M","-4,79%"
"19/09/2013","1.670","1.640","1.730","1.640","434,24M","7,05%"
"18/09/2013","1.560","1.630","1.630","1.550","165,42M","-4,29%"
"17/09/2013","1.630","1.660","1.660","1.610","180,47M","-0,61%"
"16/09/2013","1.640","1.590","1.650","1.590","263,54M","4,46%"
"13/09/2013","1.570","1.560","1.580","1.550","131,77M","0,64%"
"12/09/2013","1.560","1.590","1.610","1.550","272,55M","-2,50%"
"11/09/2013","1.600","1.610","1.610","1.550","223,43M","-0,62%"
"10/09/2013","1.610","1.470","1.620","1.470","411,72M","11,81%"
"09/09/2013","1.440","1.380","1.440","1.370","288,35M","6,67%"
"06/09/2013","1.350","1.350","1.350","1.330","126,44M","0,75%"
"05/09/2013","1.340","1.350","1.360","1.290","207,58M","0,75%"
"04/09/2013","1.330","1.310","1.340","1.290","307,24M","1,53%"
"03/09/2013","1.310","1.270","1.310","1.270","123,42M","3,15%"
"02/09/2013","1.270","1.320","1.340","1.240","279,42M","-3,79%"
"30/08/2013","1.320","1.340","1.340","1.300","195,60M","0,00%"
"29/08/2013","1.320","1.330","1.380","1.280","432,41M","0,00%"
"28/08/2013","1.320","1.300","1.330","1.250","424,66M","0,76%"
"27/08/2013","1.310","1.320","1.330","1.300","236,47M","-2,24%"
"26/08/2013","1.340","1.350","1.350","1.320","280,36M","0,75%"
"23/08/2013","1.330","1.320","1.360","1.280","401,78M","3,10%"
"22/08/2013","1.290","1.320","1.350","1.270","508,28M","-4,44%"
"21/08/2013","1.350","1.370","1.420","1.350","438,96M","-1,46%"
"20/08/2013","1.370","1.400","1.400","1.310","653,09M","-4,20%"
"19/08/2013","1.430","1.540","1.540","1.430","455,06M","-8,33%"
"16/08/2013","1.560","1.600","1.610","1.550","330,72M","-6,02%"
"15/08/2013","1.660","1.670","1.680","1.640","128,25M","0,00%"
"14/08/2013","1.660","1.660","1.680","1.650","125,89M","0,61%"
"13/08/2013","1.650","1.600","1.650","1.600","115,45M","0,00%"
"12/08/2013","1.650","1.640","1.690","1.630","185,82M","0,61%"
"02/08/2013","1.640","1.650","1.650","1.630","43,98M","0,61%"
"01/08/2013","1.630","1.640","1.660","1.620","110,19M","-1,21%"
"31/07/2013","1.650","1.650","1.650","1.600","103,80M","1,85%"
"30/07/2013","1.620","1.600","1.630","1.590","55,22M","3,18%"
"29/07/2013","1.570","1.600","1.600","1.560","104,86M","-3,09%"
"26/07/2013","1.620","1.620","1.630","1.600","80,51M","0,62%"
"25/07/2013","1.610","1.620","1.630","1.610","80,99M","-0,62%"
"24/07/2013","1.620","1.640","1.650","1.600","108,05M","-1,22%"
"23/07/2013","1.640","1.600","1.670","1.600","205,35M","3,80%"
"22/07/2013","1.580","1.610","1.630","1.580","77,82M","-2,47%"
"19/07/2013","1.620","1.620","1.640","1.600","124,48M","0,00%"
"18/07/2013","1.620","1.580","1.620","1.580","192,64M","2,53%"
"17/07/2013","1.580","1.570","1.580","1.560","89,40M","0,64%"
"16/07/2013","1.570","1.560","1.570","1.540","77,55M","0,64%"
"15/07/2013","1.560","1.560","1.560","1.510","113,20M","-0,64%"
"12/07/2013","1.570","1.530","1.590","1.530","259,38M","3,97%"
"11/07/2013","1.510","1.470","1.540","1.470","257,08M","4,14%"
"10/07/2013","1.450","1.450","1.460","1.430","269,16M","0,00%"
"09/07/2013","1.450","1.490","1.500","1.440","107,63M","-0,68%"
"08/07/2013","1.460","1.520","1.520","1.460","145,01M","-5,81%"
"05/07/2013","1.550","1.590","1.590","1.550","72,35M","0,00%"
"04/07/2013","1.550","1.510","1.570","1.510","95,72M","3,33%"
"03/07/2013","1.500","1.550","1.570","1.490","186,54M","-4,46%"
"02/07/2013","1.570","1.620","1.630","1.570","135,86M","-1,26%"
"01/07/2013","1.590","1.550","1.620","1.530","160,04M","2,58%"
"28/06/2013","1.550","1.510","1.550","1.500","271,88M","4,73%"
"27/06/2013","1.480","1.500","1.540","1.480","423,86M","0,68%"
"26/06/2013","1.470","1.460","1.490","1.440","389,58M","3,52%"
"25/06/2013","1.420","1.450","1.480","1.410","234,22M","0,00%"
"24/06/2013","1.420","1.440","1.470","1.420","211,69M","-1,39%"
"21/06/2013","1.440","1.440","1.470","1.420","295,08M","-2,70%"
"20/06/2013","1.480","1.560","1.560","1.470","383,81M","-7,50%"
"19/06/2013","1.600","1.630","1.670","1.600","214,19M","-1,84%"
"18/06/2013","1.630","1.570","1.650","1.570","286,97M","3,82%"
"17/06/2013","1.570","1.570","1.610","1.560","213,72M","0,00%"
"14/06/2013","1.570","1.500","1.570","1.500","361,85M","6,08%"
"13/06/2013","1.480","1.500","1.520","1.470","436,22M","-3,27%"
"12/06/2013","1.530","1.540","1.560","1.490","670,71M","-2,55%"
"11/06/2013","1.570","1.610","1.620","1.560","221,13M","-4,27%"
"10/06/2013","1.640","1.650","1.670","1.570","275,20M","-0,61%"
"07/06/2013","1.650","1.690","1.690","1.650","179,58M","-2,37%"
"05/06/2013","1.690","1.740","1.740","1.690","164,96M","-3,43%"
"04/06/2013","1.750","1.720","1.750","1.710","103,80M","1,16%"
"03/06/2013","1.730","1.770","1.770","1.730","189,71M","-2,81%"
"31/05/2013","1.780","1.800","1.820","1.780","134,86M","-1,66%"
"30/05/2013","1.810","1.850","1.860","1.800","147,12M","-2,16%"
"29/05/2013","1.850","1.880","1.880","1.840","104,84M","-0,54%"
"28/05/2013","1.860","1.820","1.860","1.820","71,65M","2,20%"
"27/05/2013","1.820","1.860","1.860","1.820","161,62M","-2,15%"
"24/05/2013","1.860","1.830","1.860","1.830","109,93M","0,00%"
"23/05/2013","1.860","1.860","1.870","1.810","249,98M","0,00%"
"22/05/2013","1.860","1.890","1.890","1.860","77,39M","-1,59%"
"21/05/2013","1.890","1.890","1.920","1.880","122,42M","0,00%"
"20/05/2013","1.890","1.880","1.910","1.880","110,04M","1,07%"
"17/05/2013","1.870","1.840","1.880","1.840","76,10M","1,63%"
"16/05/2013","1.840","1.840","1.880","1.840","129,59M","-0,54%"
"15/05/2013","1.850","1.860","1.870","1.840","90,79M","-0,54%"
"14/05/2013","1.860","1.810","1.860","1.810","98,92M","2,76%"
"13/05/2013","1.810","1.860","1.860","1.810","88,85M","-2,69%"
"10/05/2013","1.860","1.850","1.870","1.840","56,67M","0,54%"
"08/05/2013","1.850","1.860","1.890","1.850","96,74M","-2,12%"
"07/05/2013","1.890","1.860","1.900","1.850","134,14M","2,72%"
"06/05/2013","1.840","1.800","1.860","1.790","121,45M","3,37%"
"03/05/2013","1.780","1.850","1.860","1.780","274,22M","-4,81%"
"02/05/2013","1.870","1.920","1.960","1.860","235,18M","-3,11%"
"01/05/2013","1.930","1.900","1.990","1.890","285,26M","2,66%"
"30/04/2013","1.880","1.850","1.880","1.850","285,40M","2,17%"
"29/04/2013","1.840","1.840","1.850","1.830","127,70M","0,55%"
"26/04/2013","1.830","1.810","1.840","1.800","228,54M","1,67%"
"25/04/2013","1.800","1.760","1.800","1.760","443,43M","2,86%"
"24/04/2013","1.750","1.750","1.750","1.720","130,83M","1,16%"
"23/04/2013","1.730","1.730","1.740","1.720","56,94M","-0,57%"
"22/04/2013","1.740","1.750","1.760","1.730","135,92M","-0,57%"
"19/04/2013","1.750","1.730","1.760","1.720","158,12M","1,16%"
"18/04/2013","1.730","1.700","1.740","1.690","258,59M","1,76%"
"17/04/2013","1.700","1.670","1.700","1.660","182,53M","1,80%"
"16/04/2013","1.670","1.650","1.670","1.650","208,46M","0,60%"
"15/04/2013","1.660","1.660","1.680","1.650","174,62M","0,00%"
"12/04/2013","1.660","1.690","1.690","1.660","161,81M","-1,78%"
"11/04/2013","1.690","1.690","1.710","1.670","147,53M","0,60%"
"10/04/2013","1.680","1.700","1.720","1.680","119,71M","-1,18%"
"09/04/2013","1.700","1.690","1.710","1.680","103,12M","0,59%"
"08/04/2013","1.690","1.710","1.710","1.680","97,67M","-0,59%"
"05/04/2013","1.700","1.720","1.730","1.700","92,62M","-0,58%"
"04/04/2013","1.710","1.720","1.740","1.710","119,24M","-1,16%"
"03/04/2013","1.730","1.750","1.760","1.730","95,30M","-1,14%"
"02/04/2013","1.750","1.740","1.760","1.730","80,05M","0,57%"
"01/04/2013","1.740","1.750","1.770","1.730","44,77M","-0,57%"
"28/03/2013","1.750","1.760","1.760","1.740","66,67M","-0,57%"
"27/03/2013","1.760","1.740","1.770","1.730","205,65M","0,57%"
"26/03/2013","1.750","1.730","1.750","1.720","196,22M","1,74%"
"25/03/2013","1.720","1.710","1.730","1.700","157,98M","1,18%"
"22/03/2013","1.700","1.760","1.760","1.700","293,99M","-2,86%"
"21/03/2013","1.750","1.740","1.770","1.740","135,66M","0,57%"
"20/03/2013","1.740","1.750","1.750","1.730","118,02M","0,58%"
"19/03/2013","1.730","1.730","1.740","1.720","116,63M","1,17%"
"18/03/2013","1.710","1.750","1.760","1.710","217,46M","-2,84%"
"15/03/2013","1.760","1.760","1.800","1.760","136,53M","0,00%"
"14/03/2013","1.760","1.780","1.780","1.760","108,07M","-1,12%"
"13/03/2013","1.780","1.770","1.780","1.760","99,12M","1,14%"
"11/03/2013","1.760","1.760","1.780","1.760","97,47M","0,00%"
"08/03/2013","1.760","1.740","1.780","1.740","121,78M","1,15%"
"07/03/2013","1.740","1.740","1.750","1.730","152,97M","0,00%"
"06/03/2013","1.740","1.720","1.740","1.720","175,13M","1,75%"
"05/03/2013","1.710","1.750","1.770","1.710","253,42M","-2,29%"
"04/03/2013","1.750","1.830","1.840","1.740","205,17M","-4,89%"
"01/03/2013","1.840","1.860","1.890","1.830","210,07M","-2,65%"
"28/02/2013","1.890","1.780","1.890","1.780","197,44M","6,78%"
"27/02/2013","1.770","1.720","1.770","1.720","123,15M","2,91%"
"26/02/2013","1.720","1.730","1.730","1.710","87,28M","-0,58%"
"25/02/2013","1.730","1.710","1.730","1.710","88,87M","1,17%"
"22/02/2013","1.710","1.690","1.710","1.680","73,52M","0,59%"
"21/02/2013","1.700","1.710","1.730","1.690","92,87M","-1,16%"
"20/02/2013","1.720","1.730","1.730","1.700","77,15M","-1,15%"
"19/02/2013","1.740","1.730","1.740","1.710","103,86M","0,58%"
"18/02/2013","1.730","1.750","1.760","1.730","64,26M","-0,57%"
"15/02/2013","1.740","1.710","1.760","1.710","96,38M","1,75%"
"14/02/2013","1.710","1.750","1.760","1.710","69,68M","-1,72%"
"13/02/2013","1.740","1.690","1.750","1.690","202,89M","3,57%"
"12/02/2013","1.680","1.640","1.680","1.630","154,78M","3,07%"
"11/02/2013","1.630","1.630","1.640","1.620","55,36M","1,24%"
"08/02/2013","1.610","1.640","1.640","1.610","97,82M","-1,23%"
"07/02/2013","1.630","1.640","1.640","1.620","71,70M","0,00%"
"06/02/2013","1.630","1.630","1.650","1.610","184,90M","0,62%"
"05/02/2013","1.620","1.610","1.630","1.600","152,82M","0,00%"
"04/02/2013","1.620","1.610","1.630","1.590","175,38M","1,25%"
"01/02/2013","1.600","1.600","1.630","1.580","298,19M","0,63%"
"31/01/2013","1.590","1.570","1.590","1.560","151,62M","1,27%"
"30/01/2013","1.570","1.560","1.570","1.540","114,59M","0,64%"
"29/01/2013","1.560","1.580","1.580","1.540","108,29M","-1,27%"
"28/01/2013","1.580","1.580","1.580","1.550","102,04M","0,64%"
"25/01/2013","1.570","1.560","1.570","1.550","104,99M","0,64%"
"23/01/2013","1.560","1.540","1.570","1.540","111,34M","2,63%"
"22/01/2013","1.520","1.570","1.580","1.520","113,92M","-3,80%"
"21/01/2013","1.580","1.600","1.600","1.570","107,33M","-1,25%"
"18/01/2013","1.600","1.580","1.600","1.570","176,64M","1,27%"
"17/01/2013","1.580","1.570","1.590","1.560","136,13M","0,64%"
"16/01/2013","1.570","1.560","1.570","1.550","218,63M","0,64%"
"15/01/2013","1.560","1.530","1.560","1.520","215,57M","1,96%"
"14/01/2013","1.530","1.500","1.530","1.490","271,00M","2,68%"
"11/01/2013","1.490","1.490","1.510","1.480","292,04M","0,68%"
"10/01/2013","1.480","1.500","1.500","1.470","232,67M","0,00%"
"09/01/2013","1.480","1.500","1.510","1.470","177,09M","-1,33%"
"08/01/2013","1.500","1.500","1.500","1.480","234,45M","1,35%"
"07/01/2013","1.480","1.480","1.500","1.470","275,70M","0,68%"
"04/01/2013","1.470","1.450","1.480","1.440","302,12M","2,08%"
"03/01/2013","1.440","1.420","1.440","1.410","131,81M","2,13%"
"02/01/2013","1.410","1.400","1.420","1.400","63,79M","1,44%"
"28/12/2012","1.390","1.390","1.420","1.380","131,93M","0,00%"
"27/12/2012","1.390","1.390","1.400","1.380","87,80M","0,00%"
"26/12/2012","1.390","1.390","1.400","1.370","59,84M","0,00%"
"21/12/2012","1.390","1.380","1.400","1.370","96,14M","0,72%"
"20/12/2012","1.380","1.390","1.390","1.360","107,64M","-0,72%"
"19/12/2012","1.390","1.370","1.390","1.360","139,38M","0,72%"
"18/12/2012","1.380","1.400","1.410","1.370","180,89M","-1,43%"
"17/12/2012","1.400","1.390","1.400","1.380","90,64M","0,00%"
"14/12/2012","1.400","1.430","1.430","1.390","130,66M","-2,78%"
"13/12/2012","1.440","1.430","1.450","1.420","68,34M","0,00%"
"12/12/2012","1.440","1.420","1.440","1.400","155,60M","2,13%"
"11/12/2012","1.410","1.410","1.420","1.400","98,44M","0,00%"
"10/12/2012","1.410","1.410","1.420","1.390","83,39M","0,00%"
"07/12/2012","1.410","1.420","1.430","1.400","83,49M","-1,40%"
"06/12/2012","1.430","1.430","1.440","1.410","114,73M","0,70%"
"05/12/2012","1.420","1.420","1.420","1.390","138,79M","0,00%"
"04/12/2012","1.420","1.400","1.430","1.400","146,77M","0,71%"
"03/12/2012","1.410","1.420","1.420","1.380","149,33M","0,00%"
"30/11/2012","1.410","1.430","1.440","1.400","166,90M","-2,08%"
"29/11/2012","1.440","1.440","1.440","1.420","118,51M","0,70%"
"28/11/2012","1.430","1.420","1.460","1.420","205,52M","0,00%"
"27/11/2012","1.430","1.450","1.460","1.430","128,03M","-1,38%"
"26/11/2012","1.450","1.430","1.450","1.420","134,34M","2,84%"
"23/11/2012","1.410","1.420","1.430","1.410","86,55M","-0,70%"
"22/11/2012","1.420","1.420","1.430","1.410","117,85M","-0,70%"
"21/11/2012","1.430","1.440","1.440","1.420","92,46M","-0,69%"
"20/11/2012","1.440","1.450","1.460","1.430","87,57M","0,00%"
"19/11/2012","1.440","1.450","1.460","1.440","182,15M","-0,69%"
"14/11/2012","1.450","1.440","1.450","1.430","104,69M","0,69%"
"13/11/2012","1.440","1.430","1.440","1.420","91,32M","0,00%"
"12/11/2012","1.440","1.430","1.460","1.430","138,40M","-0,69%"
"09/11/2012","1.450","1.430","1.450","1.430","96,48M","0,00%"
"08/11/2012","1.450","1.430","1.450","1.420","112,93M","0,00%"
"07/11/2012","1.450","1.410","1.450","1.410","222,94M","2,84%"
"06/11/2012","1.410","1.420","1.430","1.400","151,47M","-0,70%"
"05/11/2012","1.420","1.430","1.440","1.400","288,46M","-0,70%"
"02/11/2012","1.430","1.440","1.460","1.430","189,31M","-0,69%"
"01/11/2012","1.440","1.470","1.470","1.430","486,80M","-2,70%"
"31/10/2012","1.480","1.520","1.530","1.470","352,01M","-3,27%"
"30/10/2012","1.530","1.490","1.530","1.490","142,92M","2,00%"
"29/10/2012","1.500","1.500","1.520","1.490","148,81M","-0,66%"
"25/10/2012","1.510","1.510","1.520","1.500","57,96M","0,67%"
"24/10/2012","1.500","1.530","1.530","1.500","130,99M","-1,96%"
"23/10/2012","1.530","1.530","1.550","1.510","75,25M","-0,65%"
"22/10/2012","1.540","1.530","1.550","1.520","89,48M","-0,65%"
